,id,title,release_date,popularity,original_language,vote_count,vote_average,overview
3324,19576,One Piece: The Movie,2000-03-04,4.199,ja,395,7.1,"There once was a pirate known as the Great Gold Pirate Woonan, who obtained almost one-third of the world's gold. Over the course of a few years, the pirate's existence faded, and a legend grew that he disappeared with his gold to a remote island, an island pirates continue to search for. Aboard the Going Merry, Luffy and his crew, starved and reckless, are robbed of their treasure. In an attempt to get it back, they wreck the getaway ship, guided by a young boy named Tobio, who's a captured part of El Drago's pirate crew. El Drago's love for gold has driven him to look for Woonan's island, and thanks to Woonan's treasure map, he finds it. During this time, Luffy's crew have been split up, and despite their own circumstances, they must find a way to stop El Drago from obtaining Woonan's gold."
3325,11690,Bloodsport,1988-02-26,5.4482,en,2181,7.056,An American Army Major goes AWOL to Hong Kong for an outlawed martial arts contest called the Kumite.
3326,10712,Far from Heaven,2002-11-08,1.912,en,676,7.056,"In 1950s Connecticut, a housewife's life is upended by a marital crisis and mounting racial tensions in society."
3327,8095,Cleopatra,1963-06-12,4.938,en,852,7.1,"Determined to hold on to the throne, Cleopatra seduces the Roman emperor Julius Caesar. When Caesar is murdered, she redirects her attentions to his general, Marc Antony, who vows to take power—but Caesar’s successor has other plans."
3328,6173,Read My Lips,2001-10-17,1.1087,fr,373,7.056,She is almost deaf and she lip-reads. He is an ex-convict. She wants to help him. He thinks no one can help except himself.
3329,4512,The Assassination of Jesse James by the Coward Robert Ford,2007-09-20,3.542,en,2790,7.054,"Outlaw Jesse James is rumored to be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status."
3330,618354,Superman: Man of Tomorrow,2020-08-23,1.8731,en,494,7.055,"It’s the dawn of a new age of heroes, and Metropolis has just met its first. But as Daily Planet intern Clark Kent – working alongside reporter Lois Lane – secretly wields his alien powers of flight, super-strength and x-ray vision in the battle for good, there’s even greater trouble on the horizon."
3331,454640,The Angry Birds Movie 2,2019-08-02,9.4268,en,1895,7.1,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine."
3332,348089,Grease Live,2016-01-31,1.357,en,316,7.1,"After enjoying a holiday romance, high school students Danny and Sandy are unexpectedly reunited when she transfers to Rydell High, where she must contend with cynical Rizzo and the Pink Ladies."
3333,276907,Legend,2015-09-09,6.2894,en,4303,7.056,"Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard ""Nipper"" Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety."
3334,10162,Waking Ned,1998-11-20,1.8224,en,344,7.055,"When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money."
3335,468,My Own Private Idaho,1991-02-01,3.036,en,1241,7.055,"In this loose adaptation of Shakespeare's ""Henry IV,"" Mike Waters is a hustler afflicted with narcolepsy. Scott Favor is the rebellious son of a mayor. Together, the two travel from Portland, Oregon to Idaho and finally to the coast of Italy in a quest to find Mike's estranged mother. Along the way they turn tricks for money and drugs, eventually attracting the attention of a wealthy benefactor and sexual deviant."
3336,241,Natural Born Killers,1994-08-26,5.1899,en,3824,7.055,Two victims of traumatized childhoods become lovers and serial murderers irresponsibly glorified by the mass media.
3337,653346,Kingdom of the Planet of the Apes,2024-05-08,12.7539,en,4284,7.055,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike."
3338,13751,Akeelah and the Bee,2006-04-28,2.8954,en,351,7.1,"11-year-old Akeelah Anderson has a way with words. After winning her schoolwide spelling bee, she decides to enter the competition, despite her classmates' derision and the antipathy of her mother Tanya. Thanks to the efforts of her teacher Dr. Larabee, she reaches the finals. As she gets to know her fellow competitors, Akeelah realizes that coming first isn't everything in life."
3339,8428,Pump Up the Volume,1990-08-22,1.6902,en,407,7.054,"Mark Hunter, a lonely high school student, uses his shortwave radio to moonlight as the popular pirate DJ ""Hard Harry."" When his show gets blamed for a teen committing suicide, the students clash with high school faculty and the authorities."
3340,4464,Seabiscuit,2003-07-22,3.0979,en,942,7.054,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.
3341,378,Raising Arizona,1987-03-13,3.0404,en,2346,7.054,"When a childless couple—an ex-con and an ex-cop—take one of a wealthy family’s quintuplets to raise as their own, their lives grow more complicated than anticipated."
3342,203,Mean Streets,1973-10-14,3.3038,en,2299,7.052,"A small-time hood must choose from among love, friendship and the chance to rise within the mob."
3343,606954,I Hate Summer,2020-01-30,0.8645,it,989,7.053,"Three families end up in the same rented house. Throughout the summer, they become friends and rediscover how to enjoy life."
3344,554600,Uri: The Surgical Strike,2019-01-11,2.7014,hi,483,7.053,"Following the roguish terrorist attacks at Uri Army Base camp in Kashmir, India takes the fight to the enemy, in its most successful covert operation till date with one and only one objective of avenging their fallen heroes."
3345,9994,The Great Mouse Detective,1986-07-02,4.961,en,1807,7.053,"When the diabolical Professor Ratigan kidnaps London's master toymaker, the brilliant master of disguise Basil of Baker Street and his trusted sidekick Dawson try to elude the ultimate trap and foil the perfect crime."
3346,7299,Equilibrium,2002-12-06,4.9529,en,5050,7.053,"In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death. A man in charge of enforcing the law rises to overthrow the system."
3347,624,Easy Rider,1969-06-26,4.8596,en,2167,7.053,"Wyatt and Billy, two Harley-riding hippies, complete a drug deal in Southern California and decide to travel cross-country in search of spiritual truth."
3348,1110358,Yannick,2023-08-02,0.773,fr,720,7.052,"In the middle of a performance of the play ""Le Cocu"", a bad boulevard comedy at a Parisian theatre, Yannick gets up and interrupts the show to take the evening back in hand."
3349,532814,The Bad Seed,2018-09-09,3.6839,en,349,7.052,A widower suspects that his seemingly perfect adolescent daughter is a heartless killer.
3350,308639,Dope,2015-06-19,2.0794,en,1592,7.052,"Malcolm is carefully surviving life in a tough neighborhood in Los Angeles while juggling college applications, academic interviews, and the SAT. A chance invitation to an underground party leads him into an adventure that could allow him to go from being a geek, to being dope, to ultimately being himself."
3351,62211,Monsters University,2013-06-19,10.8192,en,11356,7.051,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.
3352,1151244,Vermiglio,2024-09-19,0.7143,it,314,7.051,"In the last days of the Second World War, a deserting soldier disrupts a tranquil and isolated mountain community. For one family, his arrival brings excitement and romance, but tragedy lies in wait."
3353,455207,Crazy Rich Asians,2018-08-15,4.748,en,3972,7.052,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous."
3354,16211,The Sons of Katie Elder,1965-06-24,2.0195,en,304,7.1,"The four sons of Katie Elder reunite in their hometown of Clearwater, Texas for her funeral and discover that the family ranch is now in the hands of Morgan Hastings, a corrupt businessman who wants to exploit the area around the town."
3355,15775,If Only,2004-01-23,3.4006,en,657,7.042,"After his impetuous musician girlfriend, Samantha, dies in an accident shortly after they had a fight (and nearly broke up), Ian Wyndham, a grief-stricken British businessman living in London gets a chance to relive the day all over again, in the hope of changing the events that led up to her getting killed."
3356,10514,The Andromeda Strain,1971-03-12,3.4529,en,805,7.055,"When virtually all of the residents of Piedmont, New Mexico are found dead after the return to Earth of a space satellite, the head of the US Air Force's Project Scoop declares an emergency. A group of eminent scientists led by Dr. Jeremy Stone scrambles to a secure laboratory and tries first to isolate the life form while determining why two people from Piedmont - an old alcoholic and a six-month-old baby - survived. The scientists methodically study the alien life form, unaware that it has already mutated and presents a far greater danger in the lab, which is equipped with a nuclear self-destruct device designed to prevent the escape of dangerous biological agents."
